"Scientific Name","Common Name","Where Listed","Region  ","ESA Listing Status  ","Group"
"Chorizanthe valida","Sonoma spineflower","Wherever found","8","Endangered","Flowering Plants"
"Physaria filiformis","Missouri bladderpod","Wherever found","3","Threatened","Flowering Plants"
"Iliamna corei","Peter's Mountain mallow","Wherever found","5","Endangered","Flowering Plants"
"Lobelia koolauensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Vernonia proctorii","No common name","Wherever found","4","Endangered","Flowering Plants"
"Melicope haupuensis","Alani","Wherever found","1","Endangered","Flowering Plants"
"Viola oahuensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Aristida portoricensis","Pelos del diablo","Wherever found","4","Endangered","Flowering Plants"
"Alectryon macrococcus","Mahoe","Wherever found","1","Endangered","Flowering Plants"
"Silene alexandri","No common name","Wherever found","1","Endangered","Flowering Plants"
"Lithophragma maximum","San Clemente Island woodland-star","Wherever found","8","Endangered","Flowering Plants"
"Cordylanthus tenuis ssp. capillaris","Pennell's bird's-beak","Wherever found","8","Endangered","Flowering Plants"
"Phyllanthus saffordii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Schiedea diffusa ssp. macraei","No common name","Wherever found","1","Endangered","Flowering Plants"
"Eryngium cuneifolium","Snakeroot","","4","Endangered","Flowering Plants"
"Pilosocereus robinii","Key tree cactus","","4","Endangered","Flowering Plants"
"Astragalus tricarinatus","Triple-ribbed milk-vetch","Wherever found","8","Endangered","Flowering Plants"
"Phyllostegia mannii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Spiranthes delitescens","Canelo Hills ladies'-tresses","Wherever found","2","Endangered","Flowering Plants"
"Cyanea grimesiana ssp. grimesiana","Haha","Wherever found","1","Endangered","Flowering Plants"
"Fremontodendron mexicanum","Mexican flannelbush","Wherever found","8","Endangered","Flowering Plants"
"Pritchardia munroi","loulu","Wherever found","1","Endangered","Flowering Plants"
"Cyanea kunthiana","Haha","Wherever found","1","Endangered","Flowering Plants"
"Dudleya verityi","Verity's dudleya","Wherever found","8","Threatened","Flowering Plants"
"Phacelia submutica","DeBeque phacelia","Wherever found","6","Threatened","Flowering Plants"
"Schoenocrambe suffrutescens","Shrubby reed-mustard","Wherever found","6","Endangered","Flowering Plants"
"Astragalus tener var. titi","Coastal dunes milk-vetch","Wherever found","8","Endangered","Flowering Plants"
"Kokia drynarioides","Koki`o","Wherever found","1","Endangered","Flowering Plants"
"Clarkia franciscana","Presidio clarkia","Wherever found","8","Endangered","Flowering Plants"
"Castilleja affinis ssp. neglecta","Tiburon paintbrush","Wherever found","8","Endangered","Flowering Plants"
"Castilleja campestris ssp. succulenta","Fleshy owl's-clover","Wherever found","8","Threatened","Flowering Plants"
"Plagiobothrys strictus","Calistoga allocarya","Wherever found","8","Endangered","Flowering Plants"
"Cyrtandra dentata","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Asclepias welshii","Welsh's milkweed","Wherever found","6","Threatened","Flowering Plants"
"Poa siphonoglossa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Deeringothamnus pulchellus","Beautiful pawpaw","","4","Endangered","Flowering Plants"
"Cyanea profuga","Haha","Wherever found","1","Endangered","Flowering Plants"
"Acanthomintha ilicifolia","San Diego thornmint","Wherever found","8","Threatened","Flowering Plants"
"Arctostaphylos franciscana","Franciscan manzanita","Wherever found","8","Endangered","Flowering Plants"
"Lipochaeta waimeaensis","nehe","Wherever found","1","Endangered","Flowering Plants"
"Limnanthes vinculans","Sebastopol meadowfoam","Wherever found","8","Endangered","Flowering Plants"
"Clitoria fragrans","Pigeon wings","","4","Threatened","Flowering Plants"
"Solanum conocarpum","Marron bacora","","4","Endangered","Flowering Plants"
"Brighamia rockii","Pua `ala","Wherever found","1","Endangered","Flowering Plants"
"Schiedea viscosa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Schiedea spergulina var. leiopoda","No common name","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia waimeae","No common name","Wherever found","1","Endangered","Flowering Plants"
"Marshallia mohrii","Mohr's Barbara's buttons","Wherever found","4","Threatened","Flowering Plants"
"Lesquerella kingii ssp. bernardina","San Bernardino Mountains bladderpod","Wherever found","8","Endangered","Flowering Plants"
"Stenogyne angustifolia var. angustifolia","No common name","Wherever found","1","Endangered","Flowering Plants"
"Echinocereus fendleri var. kuenzleri","Kuenzler hedgehog cactus","Wherever found","2","Threatened","Flowering Plants"
"Nothocestrum breviflorum","`Aiea","Wherever found","1","Endangered","Flowering Plants"
"Cirsium loncholepis","La Graciosa thistle","Wherever found","8","Endangered","Flowering Plants"
"Nothocestrum latifolium","`Aiea","Wherever found","1","Endangered","Flowering Plants"
"Chorizanthe orcuttiana","Orcutt's spineflower","Wherever found","8","Endangered","Flowering Plants"
"Lesquerella tumulosa","Kodachrome bladderpod","Wherever found","6","Endangered","Flowering Plants"
"Labordia cyrtandrae","Kamakahala","Wherever found","1","Endangered","Flowering Plants"
"Mucuna persericea","sea bean","Wherever found","1","Endangered","Flowering Plants"
"Labordia helleri","Kamakahala","Wherever found","1","Endangered","Flowering Plants"
"Lysimachia venosa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cirsium fontinale var. fontinale","Fountain thistle","Wherever found","8","Endangered","Flowering Plants"
"Campanula robinsiae","Brooksville bellflower","","4","Endangered","Flowering Plants"
"Sarracenia rubra ssp. jonesii","Mountain sweet pitcher-plant","Wherever found","4","Endangered","Flowering Plants"
"Isotria medeoloides","Small whorled pogonia","","5","Threatened","Flowering Plants"
"Erysimum teretifolium","Ben Lomond wallflower","Wherever found","8","Endangered","Flowering Plants"
"Chamaecrista lineata keyensis","Big Pine partridge pea","","4","Endangered","Flowering Plants"
"Lipochaeta micrantha","nehe","Wherever found","1","Endangered","Flowering Plants"
"Fritillaria gentneri","Gentner''s fritillary","Wherever found","1","Endangered","Flowering Plants"
"Delphinium luteum","Yellow larkspur","Wherever found","8","Endangered","Flowering Plants"
"Astragalus magdalenae var. peirsonii","Peirson's milk-vetch","Wherever found","8","Threatened","Flowering Plants"
"Trichilia triacantha","Bariaco","Wherever found","4","Endangered","Flowering Plants"
"Pseudobahia bahiifolia","Hartweg's golden sunburst","Wherever found","8","Endangered","Flowering Plants"
"Trillium reliquum","Relict trillium","Wherever found","4","Endangered","Flowering Plants"
"Lepidium orbiculare","No common name","Wherever found","1","Endangered","Flowering Plants"
"Sidalcea oregana ssp. valida","Kenwood Marsh checker-mallow","Wherever found","8","Endangered","Flowering Plants"
"Cycladenia humilis var. jonesii","Jones Cycladenia","Wherever found","6","Threatened","Flowering Plants"
"Labordia lorenciana","No common name","Wherever found","1","Endangered","Flowering Plants"
"Verbesina dissita","big-leaved crownbeard","Wherever found","8","Threatened","Flowering Plants"
"Polyscias gymnocarpa","`Ohe`ohe","Wherever found","1","Endangered","Flowering Plants"
"Ranunculus aestivalis (=acriformis)","Autumn Buttercup","Wherever found","6","Endangered","Flowering Plants"
"Cirsium pitcheri","Pitcher's thistle","Wherever found","3","Threatened","Flowering Plants"
"Gilia tenuiflora ssp. arenaria","Monterey gilia","Wherever found","8","Endangered","Flowering Plants"
"Amaranthus pumilus","Seabeach amaranth","","5","Threatened","Flowering Plants"
"Sclerocactus wetlandicus","Uinta Basin hookless cactus","Wherever found","6","Threatened","Flowering Plants"
"Arabis perstellata","Braun's rock-cress","Wherever found","4","Endangered","Flowering Plants"
"Cyanea humboldtiana","Haha","Wherever found","1","Endangered","Flowering Plants"
"Sicyos macrophyllus","`Anunu","Wherever found","1","Endangered","Flowering Plants"
"Clermontia peleana","`Oha wai","Wherever found","1","Endangered","Flowering Plants"
"Lobelia oahuensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyanea st.-johnii","Haha","Wherever found","1","Endangered","Flowering Plants"
"Labordia triflora","Kamakahala","Wherever found","1","Endangered","Flowering Plants"
"Cyrtandra ferripilosa","haiwale","Wherever found","1","Endangered","Flowering Plants"
"Korthalsella degeneri","Hulumoa","Wherever found","1","Endangered","Flowering Plants"
"Arctostaphylos glandulosa subsp. crassifolia","Del Mar manzanita","Wherever found","8","Endangered","Flowering Plants"
"Kanaloa kahoolawensis","Kohe malama malama o Kanaloa","Wherever found","1","Endangered","Flowering Plants"
"Helianthus schweinitzii","Schweinitz's sunflower","Wherever found","4","Endangered","Flowering Plants"
"Sclerocactus brevispinus","Pariette cactus","Wherever found","6","Threatened","Flowering Plants"
"Cyanea dunbariae","haha","Wherever found","1","Endangered","Flowering Plants"
"Isodendrion laurifolium","Aupaka","Wherever found","1","Endangered","Flowering Plants"
"Carex albida","White sedge","Wherever found","8","Endangered","Flowering Plants"
"Brodiaea pallida","Chinese Camp brodiaea","Wherever found","8","Threatened","Flowering Plants"
"Keysseria (=Lagenifera) helenae","No common name","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia wawrana","No common name","Wherever found","1","Endangered","Flowering Plants"
"Achyranthes mutica","No common name","Wherever found","1","Endangered","Flowering Plants"
"Schiedea sarmentosa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyrtandra hematos","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia kaalaensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Pritchardia remota","loulu","Wherever found","1","Endangered","Flowering Plants"
"Astragalus holmgreniorum","Holmgren milk-vetch","Wherever found","6","Endangered","Flowering Plants"
"Ranunculus hawaiensis","Makou","Wherever found","1","Endangered","Flowering Plants"
"Cirsium fontinale var. obispoense","Chorro Creek bog thistle","Wherever found","8","Endangered","Flowering Plants"
"Dracaena konaensis","Hala pepe","Wherever found","1","Endangered","Flowering Plants"
"Solidago shortii","Short's goldenrod","Wherever found","4","Endangered","Flowering Plants"
"Thymophylla tephroleuca","Ashy dogweed","Wherever found","2","Endangered","Flowering Plants"
"Urera kaalae","Opuhe","Wherever found","1","Endangered","Flowering Plants"
"Cranichis ricartii","No common name","Wherever found","4","Endangered","Flowering Plants"
"Euphorbia skottsbergii var. skottsbergii","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Asimina tetramera","Four-petal pawpaw","","4","Endangered","Flowering Plants"
"Cereus eriophorus var. fragrans","Fragrant prickly-apple","","4","Endangered","Flowering Plants"
"Leavenworthia crassa","Fleshy-fruit gladecress","Wherever found","4","Endangered","Flowering Plants"
"Cirsium vinaceum","Sacramento Mountains thistle","Wherever found","2","Threatened","Flowering Plants"
"Polygonum hickmanii","Scotts Valley polygonum","Wherever found","8","Endangered","Flowering Plants"
"Hibiscadelphus hualalaiensis","Hau kuahiwi","Wherever found","1","Endangered","Flowering Plants"
"Helenium virginicum","Virginia sneezeweed","Wherever found","5","Threatened","Flowering Plants"
"Heritiera longipetiolata","Ufa-halomtano","Wherever found","1","Endangered","Flowering Plants"
"Melicope saint-johnii","Alani","Wherever found","1","Endangered","Flowering Plants"
"Lysimachia scopulensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyanea dolichopoda","Haha","Wherever found","1","Endangered","Flowering Plants"
"Dracaena forbesii","Hala pepe","Wherever found","1","Endangered","Flowering Plants"
"Chionanthus pygmaeus","Pygmy fringe-tree","","4","Endangered","Flowering Plants"
"Delphinium bakeri","Baker's larkspur","Wherever found","8","Endangered","Flowering Plants"
"Clermontia oblongifolia ssp. brevipes","`Oha wai","Wherever found","1","Endangered","Flowering Plants"
"Eugenia koolauensis","Nioi","Wherever found","1","Endangered","Flowering Plants"
"Scutellaria montana","Large-flowered skullcap","Wherever found","4","Threatened","Flowering Plants"
"Navarretia leucocephala ssp. pauciflora (=N. pauciflora)","Few-flowered navarretia","Wherever found","8","Endangered","Flowering Plants"
"Phacelia formosula","North Park phacelia","Wherever found","6","Endangered","Flowering Plants"
"Pinguicula ionantha","Godfrey's butterwort","","4","Threatened","Flowering Plants"
"Phyllostegia haliakalae","No common name","Wherever found","1","Endangered","Flowering Plants"
"Neraudia angulata","No common name","Wherever found","1","Endangered","Flowering Plants"
"Ternstroemia subsessilis","No common name","Wherever found","4","Endangered","Flowering Plants"
"Hesperomannia lydgatei","No common name","Wherever found","1","Endangered","Flowering Plants"
"Astragalus bibullatus","Guthrie's (=Pyne's) ground-plum","Wherever found","4","Endangered","Flowering Plants"
"Clermontia lindseyana","`Oha wai","Wherever found","1","Endangered","Flowering Plants"
"Stenogyne kaalae ssp. sherffii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Solidago houghtonii","Houghton's goldenrod","Wherever found","3","Threatened","Flowering Plants"
"Hibiscus dasycalyx","Neches River rose-mallow","Wherever found","2","Threatened","Flowering Plants"
"Cyanea kolekoleensis","Haha","Wherever found","1","Endangered","Flowering Plants"
"Lessingia germanorum (=L.g. var. germanorum)","San Francisco lessingia","Wherever found","8","Endangered","Flowering Plants"
"Coryphantha sneedii var. leei","Lee pincushion cactus","Wherever found","2","Threatened","Flowering Plants"
"Phyllostegia velutina","No common name","Wherever found","1","Endangered","Flowering Plants"
"Dicerandra immaculata","Lakela's mint","","4","Endangered","Flowering Plants"
"Orcuttia tenuis","Slender Orcutt grass","Wherever found","8","Threatened","Flowering Plants"
"Eriastrum densifolium ssp. sanctorum","Santa Ana River woolly-star","Wherever found","8","Endangered","Flowering Plants"
"Melicope lydgatei","Alani","Wherever found","1","Endangered","Flowering Plants"
"Deeringothamnus rugelii","Rugel's pawpaw","","4","Endangered","Flowering Plants"
"Vigna o-wahuensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Astragalus lentiginosus var. piscinensis","Fish Slough milk-vetch","Wherever found","8","Threatened","Flowering Plants"
"Chromolaena frustrata","Cape Sable Thoroughwort","","4","Endangered","Flowering Plants"
"Hymenoxys herbacea","Lakeside daisy","Wherever found","3","Threatened","Flowering Plants"
"Polygala lewtonii","Lewton's polygala","","4","Endangered","Flowering Plants"
"Ilex sintenisii","No common name","Wherever found","4","Endangered","Flowering Plants"
"Eriogonum apricum (incl. var. prostratum)","Ione (incl. Irish Hill) buckwheat","Wherever found","8","Endangered","Flowering Plants"
"Labordia tinifolia var. wahiawaensis","Kamakahala","Wherever found","1","Endangered","Flowering Plants"
"Rorippa gambellii","Gambel's watercress","Wherever found","8","Endangered","Flowering Plants"
"Rhus michauxii","Michaux's sumac","Wherever found","4","Endangered","Flowering Plants"
"Holocarpha macradenia","Santa Cruz tarplant","Wherever found","8","Threatened","Flowering Plants"
"Solanum nelsonii","Popolo","Wherever found","1","Endangered","Flowering Plants"
"Coryphantha robbinsorum","Cochise pincushion cactus","Wherever found","2","Threatened","Flowering Plants"
"Eriogonum longifolium var. gnaphalifolium","Scrub buckwheat","","4","Threatened","Flowering Plants"
"Dudleya stolonifera","Laguna Beach liveforever","Wherever found","8","Threatened","Flowering Plants"
"Schwalbea americana","American chaffseed","Wherever found","4","Endangered","Flowering Plants"
"Grindelia fraxinipratensis","Ash Meadows gumplant","Wherever found","8","Threatened","Flowering Plants"
"Dubautia waialealae","Na`ena`e","Wherever found","1","Endangered","Flowering Plants"
"Phyllostegia knudsenii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Platanthera leucophaea","Eastern prairie fringed orchid","","3","Threatened","Flowering Plants"
"Coryphantha sneedii var. sneedii","Sneed pincushion cactus","Wherever found","2","Endangered","Flowering Plants"
"Mitracarpus polycladus","No common name","Wherever found","4","Threatened","Flowering Plants"
"Echinocereus reichenbachii var. albertii","Black lace cactus","Wherever found","2","Endangered","Flowering Plants"
"Hoffmannseggia tenella","Slender rush-pea","Wherever found","2","Endangered","Flowering Plants"
"Clarkia springvillensis","Springville clarkia","Wherever found","8","Threatened","Flowering Plants"
"Rhynchospora knieskernii","Knieskern's Beaked-rush","Wherever found","5","Threatened","Flowering Plants"
"Lysimachia daphnoides","lehua makanoe","Wherever found","1","Endangered","Flowering Plants"
"Asclepias prostrata","Prostrate milkweed","","2","Endangered","Flowering Plants"
"Spiraea virginiana","Virginia spiraea","Wherever found","5","Threatened","Flowering Plants"
"Crescentia portoricensis","Higuero de sierra","Wherever found","4","Endangered","Flowering Plants"
"Isodendrion longifolium","Aupaka","Wherever found","1","Threatened","Flowering Plants"
"Cyrtandra gracilis","Haiwale","Wherever found","1","Endangered","Flowering Plants"
"Erigeron decumbens","Willamette daisy","Wherever found","1","Endangered","Flowering Plants"
"Isodendrion pyrifolium","wahine noho Kula","Wherever found","1","Endangered","Flowering Plants"
"Melicope cornuta var. decurrens","No common name","Wherever found","1","Endangered","Flowering Plants"
"Spiranthes parksii","Navasota ladies-tresses","Wherever found","2","Endangered","Flowering Plants"
"Phyllostegia parviflora","No common name","Wherever found","1","Endangered","Flowering Plants"
"Leavenworthia exigua laciniata","Kentucky glade cress","Wherever found","4","Threatened","Flowering Plants"
"Schiedea haleakalensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Spiranthes diluvialis","Ute ladies'-tresses","Wherever found","6","Threatened","Flowering Plants"
"Cyanea recta","Haha","Wherever found","1","Threatened","Flowering Plants"
"Cyanea acuminata","Haha","Wherever found","1","Endangered","Flowering Plants"
"Euphorbia remyi var. kauaiensis","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Arctomecon humilis","Dwarf Bear-poppy","Wherever found","6","Endangered","Flowering Plants"
"Baccharis vanessae","Encinitas baccharis","Wherever found","8","Threatened","Flowering Plants"
"Stenogyne kanehoana","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cyrtandra kealiae ssp. kealiae","Ha`iwale","Wherever found","1","Threatened","Flowering Plants"
"Cyanea eleeleensis","Haha","Wherever found","1","Endangered","Flowering Plants"
"Cyanea pinnatifida","Haha","Wherever found","1","Endangered","Flowering Plants"
"Zanthoxylum oahuense","A`e","Wherever found","1","Endangered","Flowering Plants"
"Exocarpos menziesii","Heau","","1","Endangered","Flowering Plants"
"Astelia waialealae","Pa`iniu","Wherever found","1","Endangered","Flowering Plants"
"Cyanea magnicalyx","haha","Wherever found","1","Endangered","Flowering Plants"
"Thlaspi californicum","Kneeland Prairie penny-cress","Wherever found","8","Endangered","Flowering Plants"
"Gesneria pauciflora","No common name","Wherever found","4","Threatened","Flowering Plants"
"Ivesia kingii var. eremica","Ash Meadows ivesia","Wherever found","8","Threatened","Flowering Plants"
"Kadua cordata remyi","kopa","Wherever found","1","Endangered","Flowering Plants"
"Sarracenia rubra ssp. alabamensis","Alabama Canebrake Pitcher Plant","Wherever found","4","Endangered","Flowering Plants"
"Hudsonia montana","Mountain golden heather","Wherever found","4","Threatened","Flowering Plants"
"Ambrosia pumila","San Diego ambrosia","Wherever found","8","Endangered","Flowering Plants"
"Layia carnosa","beach layia","Wherever found","8","Threatened","Flowering Plants"
"Bidens micrantha ssp. kalealaha","Ko`oko`olau","Wherever found","1","Endangered","Flowering Plants"
"Dudleya traskiae","Santa Barbara Island liveforever","Wherever found","8","Endangered","Flowering Plants"
"Plagiobothrys hirtus","rough popcornflower","Wherever found","1","Threatened","Flowering Plants"
"Orcuttia viscida","Sacramento Orcutt grass","Wherever found","8","Endangered","Flowering Plants"
"Piperia yadonii","Yadon's piperia","Wherever found","8","Endangered","Flowering Plants"
"Stenogyne cranwelliae","No common name","Wherever found","1","Endangered","Flowering Plants"
"Cercocarpus traskiae","Catalina Island mountain-mahogany","Wherever found","8","Endangered","Flowering Plants"
"Cyanea duvalliorum","haha","Wherever found","1","Endangered","Flowering Plants"
"Peucedanum sandwicense","Makou","Wherever found","1","Threatened","Flowering Plants"
"Packera franciscana","San Francisco Peaks ragwort","Wherever found","2","Threatened","Flowering Plants"
"Pleodendron macranthum","Chupacallos","Wherever found","4","Endangered","Flowering Plants"
"Aconitum noveboracense","Northern wild monkshood","Wherever found","3","Threatened","Flowering Plants"
"Gardenia remyi","Nanu","Wherever found","1","Endangered","Flowering Plants"
"Phlox nivalis ssp. texensis","Texas trailing phlox","Wherever found","2","Endangered","Flowering Plants"
"Clematis morefieldii","Morefields Leather Flower","","4","Endangered","Flowering Plants"
"Rhodiola integrifolia ssp. leedyi","Leedy's roseroot","Wherever found","3","Threatened","Flowering Plants"
"Dubautia pauciflorula","Na`ena`e","Wherever found","1","Endangered","Flowering Plants"
"Bidens amplectens","Ko`oko`olau","Wherever found","1","Endangered","Flowering Plants"
"Agalinis acuta","Sandplain gerardia","Wherever found","5","Endangered","Flowering Plants"
"Navarretia leucocephala ssp. plieantha","Many-flowered navarretia","Wherever found","8","Endangered","Flowering Plants"
"Alopecurus aequalis var. sonomensis","Sonoma alopecurus","Wherever found","8","Endangered","Flowering Plants"
"Eriogonum codium","Umtanum desert buckwheat","Wherever found","1","Threatened","Flowering Plants"
"Berberis pinnata ssp. insularis","Island Barberry","Wherever found","8","Endangered","Flowering Plants"
"Nototrichium humile","Kulu`i","Wherever found","1","Endangered","Flowering Plants"
"Oxytheca parishii var. goodmaniana","Cushenbury oxytheca","Wherever found","8","Endangered","Flowering Plants"
"Malacothamnus fasciculatus var. nesioticus","Santa Cruz Island bush-mallow","Wherever found","8","Endangered","Flowering Plants"
"Silene hawaiiensis","No common name","Wherever found","1","Threatened","Flowering Plants"
"Abutilon menziesii","Ko`oloa`ula","Wherever found","1","Endangered","Flowering Plants"
"Brickellia mosieri","Florida brickell-bush","","4","Endangered","Flowering Plants"
"Verbena californica","Red Hills vervain","Wherever found","8","Threatened","Flowering Plants"
"Cyrtandra subumbellata","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Euphorbia halemanui","'Akoko","Wherever found","1","Endangered","Flowering Plants"
"Euphorbia kuwaleana","`Akoko","Wherever found","1","Endangered","Flowering Plants"
"Myrsine fosbergii","Kolea","Wherever found","1","Endangered","Flowering Plants"
"Conradina glabra","Apalachicola rosemary","","4","Endangered","Flowering Plants"
"Cyrtandra polyantha","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Schiedea adamantis","Diamond Head schiedea","Wherever found","1","Endangered","Flowering Plants"
"Dudleya abramsii ssp. parva","Conejo dudleya","Wherever found","8","Threatened","Flowering Plants"
"Melicope balloui","Alani","Wherever found","1","Endangered","Flowering Plants"
"Tuberolabium guamense","No common name","Wherever found","1","Threatened","Flowering Plants"
"Solanum incompletum","Popolo ku mai","Wherever found","1","Endangered","Flowering Plants"
"Consolea corallicola","Florida semaphore Cactus","","4","Endangered","Flowering Plants"
"Ivesia webberi","Webber's ivesia","Wherever found","8","Threatened","Flowering Plants"
"Cyrtandra wagneri","haiwale","Wherever found","1","Endangered","Flowering Plants"
"Joinvillea ascendens ascendens","`Ohe","Wherever found","1","Endangered","Flowering Plants"
"Cyrtandra oxybapha","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Graptopetalum bartramii","Bartram's stonecrop","Wherever found","2","Threatened","Flowering Plants"
"Dendrobium guamense","No common name","Wherever found","1","Threatened","Flowering Plants"
"Townsendia aprica","Last Chance townsendia","Wherever found","6","Threatened","Flowering Plants"
"Astragalus brauntonii","Braunton's milk-vetch","Wherever found","8","Endangered","Flowering Plants"
"Festuca molokaiensis","No common name","Wherever found","1","Endangered","Flowering Plants"
"Physaria obcordata","Dudley Bluffs twinpod","Wherever found","6","Threatened","Flowering Plants"
"Lyonia truncata var. proctorii","No common name","Wherever found","4","Endangered","Flowering Plants"
"Auerodendron pauciflorum","No common name","Wherever found","4","Endangered","Flowering Plants"
"Silene perlmanii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Keysseria (=Lagenifera) erici","No common name","Wherever found","1","Endangered","Flowering Plants"
"Harrisia (=Cereus) aboriginum (=gracilis)","Aboriginal Prickly-apple","","4","Endangered","Flowering Plants"
"Cyrtandra nanawaleensis","haiwale","Wherever found","1","Endangered","Flowering Plants"
"Warea carteri","Carter's mustard","","4","Endangered","Flowering Plants"
"Sarracenia oreophila","Green Pitcher Plant","Wherever found","4","Endangered","Flowering Plants"
"Kadua fluviatilis","Kamapua`a","Wherever found","1","Endangered","Flowering Plants"
"Lipochaeta fauriei","nehe","Wherever found","1","Endangered","Flowering Plants"
"Aeschynomene virginica","Sensitive joint-vetch","Wherever found","5","Threatened","Flowering Plants"
"Eugenia bryanii","No common name","Wherever found","1","Endangered","Flowering Plants"
"Lepidium barnebyanum","Barneby ridge-cress","Wherever found","6","Endangered","Flowering Plants"
"Sanicula mariversa","No common name","Wherever found","1","Endangered","Flowering Plants"
"Orcuttia inaequalis","San Joaquin Valley Orcutt grass","Wherever found","8","Threatened","Flowering Plants"
"Helianthemum greenei","Island rush-rose","Wherever found","8","Threatened","Flowering Plants"
"Tetramolopium rockii","No common name","Wherever found","1","Threatened","Flowering Plants"
"Tetramolopium filiforme","No common name","Wherever found","1","Endangered","Flowering Plants"
"Clermontia pyrularia","`Oha wai","Wherever found","1","Endangered","Flowering Plants"
"Goetzea elegans","Beautiful goetzea","Wherever found","4","Endangered","Flowering Plants"
"Cyanea maritae","haha","Wherever found","1","Endangered","Flowering Plants"
"Bonamia grandiflora","Florida bonamia","","4","Threatened","Flowering Plants"
"Kadua cookiana","'Awiwi","Wherever found","1","Endangered","Flowering Plants"
"Cyanea hamatiflora ssp. carlsonii","Haha","Wherever found","1","Endangered","Flowering Plants"
"Crotalaria avonensis","Avon Park harebells","","4","Endangered","Flowering Plants"
"Dalea foliosa","Leafy prairie-clover","","3","Endangered","Flowering Plants"
"Leptocereus grantianus","No common name","Wherever found","4","Endangered","Flowering Plants"
"Silene polypetala","Fringed campion","Wherever found","4","Endangered","Flowering Plants"
"Melicope ovalis","Alani","Wherever found","1","Endangered","Flowering Plants"
"Juglans jamaicensis","West Indian Walnut (=Nogal)","Wherever found","4","Endangered","Flowering Plants"
"Erigeron rhizomatus","Zuni fleabane","Wherever found","2","Threatened","Flowering Plants"
"Cyrtandra oenobarba","Ha`iwale","Wherever found","1","Endangered","Flowering Plants"
"Geranium kauaiense","Nohoanu","Wherever found","1","Endangered","Flowering Plants"
"Echinocereus viridiflorus var. davisii","Davis' green pitaya","Wherever found","2","Endangered","Flowering Plants"
"Baptisia arachnifera","Hairy rattleweed","","4","Endangered","Flowering Plants"
"Zanthoxylum hawaiiense","A`e","Wherever found","1","Endangered","Flowering Plants"
"Lysimachia pendens","No common name","Wherever found","1","Endangered","Flowering Plants"
"Ottoschulzia rhodoxylon","Palo de rosa","Wherever found","4","Threatened","Flowering Plants"
"Malacothrix indecora","Santa Cruz Island malacothrix","Wherever found","8","Endangered","Flowering Plants"
"Delissea subcordata","Oha","Wherever found","1","Endangered","Flowering Plants"
"Hibiscadelphus distans","Kauai hau kuahiwi","Wherever found","1","Endangered","Flowering Plants"
"Melicope zahlbruckneri","Alani","Wherever found","1","Endangered","Flowering Plants"
"Pediocactus bradyi","Brady pincushion cactus","Wherever found","2","Endangered","Flowering Plants"
"Streptanthus albidus ssp. albidus","Metcalf Canyon jewelflower","Wherever found","8","Endangered","Flowering Plants"
"Caulanthus californicus","California jewelflower","Wherever found","8","Endangered","Flowering Plants"
"Hibiscadelphus woodii","Hau kuahiwi","Wherever found","1","Endangered","Flowering Plants"
"Pritchardia maideniana","loulu","Wherever found","1","Endangered","Flowering Plants"
"Silene spaldingii","Spalding's Catchfly","Wherever found","1","Threatened","Flowering Plants"
"Schiedea pubescens","Ma`oli`oli","Wherever found","1","Endangered","Flowering Plants"
"Chlorogalum purpureum","Purple amole","Wherever found","8","Threatened","Flowering Plants"
"Psychotria hexandra var. oahuensis","Kopiko","Wherever found","1","Endangered","Flowering Plants"
"Pritchardia aylmer-robinsonii","loulu","Wherever found","1","Endangered","Flowering Plants"
"Lobelia monostachya","No common name","Wherever found","1","Endangered","Flowering Plants"
"Chamaecrista glandulosa var. mirabilis","No common name","Wherever found","4","Endangered","Flowering Plants"
"Phyllostegia hirsuta","No common name","Wherever found","1","Endangered","Flowering Plants"
"Polygonella basiramia","Wireweed","","4","Endangered","Flowering Plants"
